,id,cluster
0,418,8
1,699,8
2,2364,0
3,2744,9
4,1573,8
5,2275,0
6,119,8
7,1096,3
8,1209,1
9,2274,0
10,539,6
11,77,3
12,1911,2
13,2526,0
14,1420,0
15,795,8
16,2270,4
17,1484,3
18,2035,0
19,1610,3
20,1354,1
21,2362,6
22,1105,8
23,1100,3
24,1079,1
25,514,4
26,2248,2
27,576,3
28,2574,5
29,2339,3
30,2672,9
31,1350,8
32,86,3
33,1645,6
34,2482,2
35,571,2
36,200,1
37,906,8
38,2370,5
39,2697,7
40,2749,5
41,842,0
42,2361,6
43,1344,3
44,1557,3
45,957,1
46,497,8
47,722,8
48,860,4
49,1724,5
50,813,0
51,2222,3
52,215,8
53,2027,6
54,959,6
55,1918,3
56,2613,5
57,2221,0
58,1055,3
59,1037,4
60,1318,3
61,1386,8
62,1334,1
63,358,2
64,701,4
65,140,8
66,2251,1
67,1442,4
68,401,3
69,439,3
70,2719,9
71,1101,3
72,1938,3
73,2457,6
74,1472,1
75,2303,3
76,779,8
77,2063,3
78,1266,0
79,2418,6
80,442,3
81,1205,8
82,2080,6
83,45,6
84,1728,7
85,23,6
86,1776,8
87,2497,0
88,1384,4
89,1915,8
90,2116,6
91,871,6
92,111,1
93,2053,3
94,1060,3
95,852,1
96,641,3
97,1646,5
98,1905,1
99,604,4
100,2322,7
101,1328,6
102,2088,4
103,299,8
104,2297,4
105,1756,3
106,2382,6
107,2736,9
108,973,7
109,1285,3
110,28,0
111,1813,7
112,1115,8
113,964,4
114,1026,6
115,1736,5
116,2657,0
117,108,2
118,1269,5
119,2085,4
120,685,4
121,2470,7
122,420,0
123,352,8
124,803,0
125,782,8
126,567,1
127,920,0
128,1363,4
129,710,3
130,1024,0
131,587,8
132,1123,3
133,1791,2
134,1848,5
135,2745,2
136,330,0
137,341,2
138,1453,5
139,2446,6
140,1054,3
141,937,0
142,1295,3
143,573,1
144,1879,2
145,1622,8
146,176,5
147,1157,8
148,611,6
149,1202,6
150,730,4
151,1139,3
152,2584,9
153,269,3
154,531,3
155,2014,8
156,1208,1
157,2473,6
158,1970,7
159,1626,7
160,1399,0
161,1046,6
162,868,9
163,2454,6
164,2505,6
165,2004,4
166,2387,2
167,1397,6
168,988,3
169,2225,6
170,379,8
171,483,1
172,1760,6
173,1141,6
174,1609,0
175,166,4
176,1904,3
177,191,0
178,2440,9
179,550,3
180,2299,6
181,1785,0
182,2488,4
183,2722,5
184,2349,6
185,399,6
186,1446,6
187,1842,6
188,1445,0
189,1307,3
190,850,6
191,1424,6
192,1547,6
193,2605,2
194,1577,1
195,1647,2
196,862,4
197,1800,4
198,2747,5
199,2443,4
200,2616,9
201,2167,6
202,861,5
203,535,8
204,2610,7
205,2508,9
206,2681,7
207,2409,7
208,1817,6
209,695,1
210,2414,5
211,676,2
212,322,7
213,2105,3
214,2609,5
215,1686,8
216,1049,3
217,314,6
218,2150,3
219,983,6
220,687,8
221,584,7
222,2569,0
223,912,2
224,1890,4
225,1427,6
226,318,6
227,1838,8
228,2130,4
229,121,3
230,919,8
231,421,6
232,1331,8
233,451,4
234,1986,5
235,59,0
236,814,6
237,1050,3
238,1805,3
239,1408,3
240,136,6
241,124,3
242,2184,5
243,1103,6
244,740,6
245,1795,6
246,2087,3
247,1891,4
248,2018,3
249,347,9
250,1031,8
251,2157,3
252,2103,6
253,638,5
254,362,3
255,1125,6
256,2389,3
257,1700,9
258,1393,8
259,139,1
260,145,4
261,859,3
262,2096,3
263,2376,2
264,291,6
265,2566,7
266,113,0
267,2602,7
